Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Jönköping;74470;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;momentanvärde, 1 gång/tim;degree celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1871-01-01 00:00:00;1939-06-30 23:59:59;97.0;57.7833;14.1667
1959-02-01 00:00:00;1978-09-30 23:59:59;98.0;57.7666;14.1833

Datum;Tid (UTC);Lufttemperatur;Kvalitet;;Tidsutsnitt:
1904-10-25;20:00:00;5.4;G
1904-10-26;07:00:00;5.4;G
1904-10-26;13:00:00;6.8;G
1904-10-26;20:00:00;6.9;G
1904-10-27;07:00:00;7.0;G
1904-10-27;13:00:00;8.1;G
1904-10-27;20:00:00;3.9;G
1904-10-28;07:00:00;3.1;G
1904-10-28;13:00:00;8.3;G
1904-10-28;20:00:00;7.6;G
1904-10-29;07:00:00;7.7;G
1904-10-29;13:00:00;9.4;G
1904-10-29;20:00:00;8.1;G
1904-10-30;07:00:00;2.2;G
1904-10-30;13:00:00;6.8;G
1904-10-30;20:00:00;5.0;G
1904-10-31;07:00:00;4.3;G
1904-10-31;13:00:00;7.1;G
1904-10-31;20:00:00;5.8;G
1904-11-01;07:00:00;5.1;G
1904-11-01;13:00:00;7.1;G
1904-11-01;20:00:00;5.6;G
1904-11-02;07:00:00;4.0;G
1904-11-02;13:00:00;5.3;G
1904-11-02;20:00:00;0.6;G
1904-11-03;07:00:00;6.2;G
1904-11-03;13:00:00;10.4;G
1904-11-03;20:00:00;8.0;G
1904-11-04;07:00:00;4.8;G
1904-11-04;13:00:00;6.3;G
1904-11-04;20:00:00;2.6;G
1904-11-05;07:00:00;-3.4;G
1904-11-05;13:00:00;3.2;G
1904-11-05;20:00:00;4.0;G
1904-11-06;07:00:00;5.7;G
1904-11-06;13:00:00;7.1;G
1904-11-06;20:00:00;1.9;G
1904-11-07;07:00:00;-1.5;G
1904-11-07;13:00:00;1.3;G
1904-11-07;20:00:00;-2.4;G
1904-11-08;07:00:00;2.6;G
1904-11-08;13:00:00;3.4;G
1904-11-08;20:00:00;3.4;G
1904-11-09;07:00:00;2.0;G
1904-11-09;13:00:00;2.1;G
1904-11-09;20:00:00;0.1;G
1904-11-10;07:00:00;-1.8;G
1904-11-10;13:00:00;-1.1;G
1904-11-10;20:00:00;-2.4;G
1904-11-11;07:00:00;0.4;G
1904-11-11;13:00:00;5.8;G
1904-11-11;20:00:00;3.6;G
1904-11-12;07:00:00;2.2;G
1904-11-12;13:00:00;2.4;G
1904-11-12;20:00:00;0.2;G
1904-11-13;07:00:00;0.1;G
1904-11-13;13:00:00;1.4;G
1904-11-13;20:00:00;1.4;G
1904-11-14;07:00:00;2.5;G
1904-11-14;13:00:00;5.7;G
1904-11-14;20:00:00;8.2;G
1904-11-15;07:00:00;5.1;G
1904-11-15;13:00:00;5.0;G
1904-11-15;20:00:00;4.6;G
1904-11-16;07:00:00;5.8;G
1904-11-16;13:00:00;7.0;G
1904-11-16;20:00:00;7.0;G
1904-11-17;07:00:00;6.0;G
1904-11-17;13:00:00;7.0;G
1904-11-17;20:00:00;7.7;G
1904-11-18;07:00:00;9.4;G
1904-11-18;13:00:00;10.1;G
1904-11-18;20:00:00;6.0;G
1904-11-19;07:00:00;9.2;G
1904-11-19;13:00:00;8.6;G
1904-11-19;20:00:00;4.6;G
1904-11-20;07:00:00;3.6;G
1904-11-20;13:00:00;3.4;G
1904-11-20;20:00:00;1.8;G
1904-11-21;07:00:00;0.8;G
1904-11-21;13:00:00;1.6;G
1904-11-21;20:00:00;-0.4;G
1904-11-22;07:00:00;-2.2;G
1904-11-22;13:00:00;0.4;G
1904-11-22;20:00:00;1.5;G
1904-11-23;07:00:00;1.6;G
1904-11-23;13:00:00;2.4;G
1904-11-23;20:00:00;1.8;G
1904-11-24;07:00:00;2.2;G
1904-11-24;13:00:00;2.3;G
1904-11-24;20:00:00;1.6;G
1904-11-25;07:00:00;1.4;G
1904-11-25;13:00:00;0.0;G
1904-11-25;20:00:00;0.6;G
1904-11-26;07:00:00;-0.9;G
1904-11-26;13:00:00;-1.0;G
1904-11-26;20:00:00;0.4;G
1904-11-27;07:00:00;-1.8;G
1904-11-27;13:00:00;-1.8;G
1904-11-27;20:00:00;-1.4;G
1904-11-28;07:00:00;1.4;G
1904-11-28;13:00:00;1.2;G
1904-11-28;20:00:00;-3.4;G
1904-11-29;07:00:00;-10.2;G
1904-11-29;13:00:00;-4.4;G
1904-11-29;20:00:00;-3.0;G
1904-11-30;07:00:00;-4.4;G
1904-11-30;13:00:00;-2.8;G
1904-11-30;20:00:00;-4.6;G
1904-12-01;07:00:00;-6.6;G
1904-12-01;13:00:00;-6.6;G
1904-12-01;20:00:00;-5.8;G
1904-12-02;07:00:00;1.8;G
1904-12-02;13:00:00;3.4;G
1904-12-02;20:00:00;4.6;G
1904-12-03;07:00:00;3.1;G
1904-12-03;13:00:00;3.3;G
1904-12-03;20:00:00;2.6;G
1904-12-04;07:00:00;2.2;G
1904-12-04;13:00:00;3.6;G
1904-12-04;20:00:00;3.1;G
1904-12-05;07:00:00;5.6;G
1904-12-05;13:00:00;6.9;G
1904-12-05;20:00:00;6.3;G
1904-12-06;07:00:00;5.9;G
1904-12-06;13:00:00;6.1;G
1904-12-06;20:00:00;3.6;G
1904-12-07;07:00:00;2.3;G
1904-12-07;13:00:00;3.2;G
1904-12-07;20:00:00;2.1;G
1904-12-08;07:00:00;0.4;G
1904-12-08;13:00:00;-1.4;G
1904-12-08;20:00:00;-3.0;G
1904-12-09;07:00:00;-0.8;G
1904-12-09;13:00:00;-2.1;G
1904-12-09;20:00:00;-5.8;G
1904-12-10;07:00:00;-4.2;G
1904-12-10;13:00:00;-0.6;G
1904-12-10;20:00:00;0.0;G
1904-12-11;07:00:00;0.4;G
1904-12-11;13:00:00;1.1;G
1904-12-11;20:00:00;-1.0;G
1904-12-12;07:00:00;-4.3;G
1904-12-12;13:00:00;-7.0;G
1904-12-12;20:00:00;-5.4;G
1904-12-13;07:00:00;-1.2;G
1904-12-13;13:00:00;1.2;G
1904-12-13;20:00:00;1.7;G
1904-12-14;07:00:00;1.8;G
1904-12-14;13:00:00;2.0;G
1904-12-14;20:00:00;2.4;G
1904-12-15;07:00:00;2.4;G
1904-12-15;13:00:00;2.8;G
1904-12-15;20:00:00;1.6;G
1904-12-16;07:00:00;2.4;G
1904-12-16;13:00:00;2.2;G
1904-12-16;20:00:00;2.1;G
1904-12-17;07:00:00;5.4;G
1904-12-17;13:00:00;6.6;G
1904-12-17;20:00:00;7.3;G
1904-12-18;07:00:00;8.2;G
1904-12-18;13:00:00;8.0;G
1904-12-18;20:00:00;4.6;G
1904-12-19;07:00:00;3.4;G
1904-12-19;13:00:00;4.2;G
1904-12-19;20:00:00;2.0;G
1904-12-20;07:00:00;-1.6;G
1904-12-20;13:00:00;1.0;G
1904-12-20;20:00:00;0.0;G
1904-12-21;07:00:00;1.6;G
1904-12-21;13:00:00;4.2;G
1904-12-21;20:00:00;4.4;G
1904-12-22;07:00:00;2.6;G
1904-12-22;13:00:00;6.4;G
1904-12-22;20:00:00;4.8;G
1904-12-23;07:00:00;1.2;G
1904-12-23;13:00:00;4.5;G
1904-12-23;20:00:00;1.4;G
1904-12-24;07:00:00;1.1;G
1904-12-24;13:00:00;-1.4;G
1904-12-24;20:00:00;-1.4;G
1904-12-25;07:00:00;-3.4;G
1904-12-25;13:00:00;-1.2;G
1904-12-25;20:00:00;-0.6;G
1904-12-26;07:00:00;-0.8;G
1904-12-26;13:00:00;-3.9;G
1904-12-26;20:00:00;-7.2;G
1904-12-27;07:00:00;-11.0;G
1904-12-27;13:00:00;-6.3;G
1904-12-27;20:00:00;-2.5;G
1904-12-28;07:00:00;3.2;G
1904-12-28;13:00:00;2.8;G
1904-12-28;20:00:00;1.4;G
1904-12-29;07:00:00;1.2;G
1904-12-29;13:00:00;2.5;G
1904-12-29;20:00:00;6.0;G
1904-12-30;07:00:00;-0.1;G
1904-12-30;13:00:00;-3.8;G
1904-12-30;20:00:00;-5.4;G
1904-12-31;07:00:00;-10.0;G
1904-12-31;13:00:00;-11.4;G
1904-12-31;20:00:00;-11.2;G
1905-01-01;07:00:00;-14.6;G
1905-01-01;13:00:00;-11.8;G
1905-01-01;20:00:00;-16.2;G
1905-01-02;07:00:00;-8.0;G
1905-01-02;13:00:00;-1.8;G
1905-01-02;20:00:00;1.4;G
1905-01-03;07:00:00;4.0;G
1905-01-03;13:00:00;5.0;G
1905-01-03;20:00:00;4.1;G
1905-01-04;07:00:00;-0.6;G
1905-01-04;13:00:00;0.0;G
1905-01-04;20:00:00;-0.8;G
1905-01-05;07:00:00;-1.9;G
1905-01-05;13:00:00;-1.8;G
1905-01-05;20:00:00;-11.6;G
1905-01-06;07:00:00;-13.8;G
1905-01-06;13:00:00;-8.2;G
1905-01-06;20:00:00;-5.2;G
1905-01-07;07:00:00;-0.8;G
1905-01-07;13:00:00;-3.2;G
1905-01-07;20:00:00;-7.0;G
1905-01-08;07:00:00;-1.9;G
1905-01-08;13:00:00;4.0;G
1905-01-08;20:00:00;4.6;G
1905-01-09;07:00:00;5.6;G
1905-01-09;13:00:00;5.2;G
1905-01-09;20:00:00;2.0;G
1905-01-10;07:00:00;1.0;G
1905-01-10;13:00:00;0.8;G
1905-01-10;20:00:00;-2.4;G
1905-01-11;07:00:00;6.4;G
1905-01-11;13:00:00;6.4;G
1905-01-11;20:00:00;4.4;G
1905-01-12;07:00:00;4.2;G
1905-01-12;13:00:00;4.5;G
1905-01-12;20:00:00;2.6;G
1905-01-13;07:00:00;-1.0;G
1905-01-13;13:00:00;-3.9;G
1905-01-13;20:00:00;-7.4;G
1905-01-14;07:00:00;-11.6;G
1905-01-14;13:00:00;-5.7;G
1905-01-14;20:00:00;-10.0;G
1905-01-15;07:00:00;-11.6;G
1905-01-15;13:00:00;-5.3;G
1905-01-15;20:00:00;-10.4;G
1905-01-16;07:00:00;-7.4;G
1905-01-16;13:00:00;-5.0;G
1905-01-16;20:00:00;-3.8;G
1905-01-17;07:00:00;-1.1;G
1905-01-17;13:00:00;-0.2;G
1905-01-17;20:00:00;-1.8;G
1905-01-18;07:00:00;-2.4;G
1905-01-18;13:00:00;-1.0;G
1905-01-18;20:00:00;-3.1;G
1905-01-19;07:00:00;-3.6;G
1905-01-19;13:00:00;0.0;G
1905-01-19;20:00:00;-2.4;G
1905-01-20;07:00:00;-1.4;G
1905-01-20;13:00:00;-0.6;G
1905-01-20;20:00:00;-2.0;G
1905-01-21;07:00:00;-0.8;G
1905-01-21;13:00:00;0.4;G
1905-01-21;20:00:00;-1.6;G
1905-01-22;07:00:00;-5.0;G
1905-01-22;13:00:00;-3.9;G
1905-01-22;20:00:00;-8.3;G
1905-01-23;07:00:00;-4.2;G
1905-01-23;13:00:00;-0.8;G
1905-01-23;20:00:00;-2.6;G
1905-01-24;07:00:00;0.6;G
1905-01-24;13:00:00;1.3;G
1905-01-24;20:00:00;0.8;G
1905-01-25;07:00:00;1.5;G
1905-01-25;13:00:00;2.2;G
1905-01-25;20:00:00;1.6;G
1905-01-26;07:00:00;-1.6;G
1905-01-26;13:00:00;-1.0;G
1905-01-26;20:00:00;-3.0;G
1905-01-27;07:00:00;-8.0;G
1905-01-27;13:00:00;-2.8;G
1905-01-27;20:00:00;-3.4;G
1905-01-28;07:00:00;0.2;G
1905-01-28;13:00:00;3.8;G
1905-01-28;20:00:00;5.0;G
1905-01-29;07:00:00;6.9;G
1905-01-29;13:00:00;5.9;G
1905-01-29;20:00:00;2.9;G
1905-01-30;07:00:00;5.6;G
1905-01-30;13:00:00;7.2;G
1905-01-30;20:00:00;1.6;G
1905-01-31;07:00:00;3.6;G
1905-01-31;13:00:00;1.1;G
1905-01-31;20:00:00;-3.0;G
1905-02-01;07:00:00;-8.2;G
1905-02-01;13:00:00;-4.0;G
1905-02-01;20:00:00;-5.2;G
1905-02-02;07:00:00;-0.8;G
1905-02-02;13:00:00;0.2;G
1905-02-02;20:00:00;-2.2;G
1905-02-03;07:00:00;-6.1;G
1905-02-03;13:00:00;-4.0;G
1905-02-03;20:00:00;-11.4;G
1905-02-04;07:00:00;-13.6;G
1905-02-04;13:00:00;-5.4;G
1905-02-04;20:00:00;-8.6;G
1905-02-05;07:00:00;-3.4;G
1905-02-05;13:00:00;1.4;G
1905-02-05;20:00:00;3.9;G
1905-02-06;07:00:00;5.0;G
1905-02-06;13:00:00;5.4;G
1905-02-06;20:00:00;4.9;G
1905-02-07;07:00:00;2.8;G
1905-02-07;13:00:00;4.7;G
1905-02-07;20:00:00;1.4;G
1905-02-08;07:00:00;2.2;G
1905-02-08;13:00:00;4.2;G
1905-02-08;20:00:00;-0.8;G
1905-02-09;07:00:00;2.9;G
1905-02-09;13:00:00;2.9;G
1905-02-09;20:00:00;1.6;G
1905-02-10;07:00:00;2.6;G
1905-02-10;13:00:00;4.2;G
1905-02-10;20:00:00;0.9;G
1905-02-11;07:00:00;-2.0;G
1905-02-11;13:00:00;-1.0;G
1905-02-11;20:00:00;-4.0;G
1905-02-12;07:00:00;-7.0;G
1905-02-12;13:00:00;-3.6;G
1905-02-12;20:00:00;-5.6;G
1905-02-13;07:00:00;-7.6;G
1905-02-13;13:00:00;-2.2;G
1905-02-13;20:00:00;-5.4;G
1905-02-14;07:00:00;-0.2;G
1905-02-14;13:00:00;2.5;G
1905-02-14;20:00:00;0.4;G
1905-02-15;07:00:00;-7.2;G
1905-02-15;13:00:00;-0.1;G
1905-02-15;20:00:00;0.8;G
1905-02-16;07:00:00;2.2;G
1905-02-16;13:00:00;3.6;G
1905-02-16;20:00:00;2.6;G
1905-02-17;07:00:00;3.6;G
1905-02-17;13:00:00;5.2;G
1905-02-17;20:00:00;3.4;G
1905-02-18;07:00:00;3.5;G
1905-02-18;13:00:00;5.8;G
1905-02-18;20:00:00;2.8;G
1905-02-19;07:00:00;3.6;G
1905-02-19;13:00:00;4.2;G
1905-02-19;20:00:00;3.0;G
1905-02-20;07:00:00;1.4;G
1905-02-20;13:00:00;3.9;G
1905-02-20;20:00:00;2.6;G
1905-02-21;07:00:00;-0.3;G
1905-02-21;13:00:00;1.0;G
1905-02-21;20:00:00;0.6;G
1905-02-22;07:00:00;-1.9;G
1905-02-22;13:00:00;0.0;G
1905-02-22;20:00:00;0.4;G
1905-02-23;07:00:00;0.2;G
1905-02-23;13:00:00;2.0;G
1905-02-23;20:00:00;0.4;G
1905-02-24;07:00:00;-0.4;G
1905-02-24;13:00:00;0.8;G
1905-02-24;20:00:00;-0.4;G
1905-02-25;07:00:00;-0.4;G
1905-02-25;13:00:00;0.3;G
1905-02-25;20:00:00;0.8;G
1905-02-26;07:00:00;1.2;G
1905-02-26;13:00:00;2.3;G
1905-02-26;20:00:00;0.8;G
1905-02-27;07:00:00;2.0;G
1905-02-27;13:00:00;0.0;G
1905-02-27;20:00:00;0.6;G
1905-02-28;07:00:00;1.5;G
1905-02-28;13:00:00;2.4;G
1905-02-28;20:00:00;1.6;G
1905-03-01;07:00:00;1.4;G
1905-03-01;13:00:00;2.8;G
1905-03-01;20:00:00;0.9;G
1905-03-02;07:00:00;0.0;G
1905-03-02;13:00:00;1.8;G
1905-03-02;20:00:00;0.9;G
1905-03-03;07:00:00;-1.4;G
1905-03-03;13:00:00;0.4;G
1905-03-03;20:00:00;-1.4;G
1905-03-04;07:00:00;-2.0;G
1905-03-04;13:00:00;2.5;G
1905-03-04;20:00:00;0.6;G
1905-03-05;07:00:00;0.1;G
1905-03-05;13:00:00;1.0;G
1905-03-05;20:00:00;0.2;G
1905-03-06;07:00:00;-1.0;G
1905-03-06;13:00:00;-0.3;G
1905-03-06;20:00:00;-0.4;G
1905-03-07;07:00:00;-1.3;G
1905-03-07;13:00:00;1.7;G
1905-03-07;20:00:00;0.0;G
1905-03-08;07:00:00;-1.1;G
1905-03-08;13:00:00;1.6;G
1905-03-08;20:00:00;-1.1;G
1905-03-09;07:00:00;-0.8;G
1905-03-09;13:00:00;2.6;G
1905-03-09;20:00:00;1.4;G
1905-03-10;07:00:00;2.3;G
1905-03-10;13:00:00;3.5;G
1905-03-10;20:00:00;2.1;G
1905-03-11;07:00:00;1.9;G
1905-03-11;13:00:00;3.3;G
1905-03-11;20:00:00;2.2;G
1905-03-12;07:00:00;3.6;G
1905-03-12;13:00:00;7.0;G
1905-03-12;20:00:00;3.6;G
1905-03-13;07:00:00;3.3;G
1905-03-13;13:00:00;5.2;G
1905-03-13;20:00:00;4.2;G
1905-03-14;07:00:00;3.5;G
1905-03-14;13:00:00;9.2;G
1905-03-14;20:00:00;6.4;G
1905-03-15;07:00:00;4.9;G
1905-03-15;13:00:00;6.8;G
1905-03-15;20:00:00;5.2;G
1905-03-16;07:00:00;4.7;G
1905-03-16;13:00:00;4.6;G
1905-03-16;20:00:00;3.6;G
1905-03-17;07:00:00;1.7;G
1905-03-17;13:00:00;1.9;G
1905-03-17;20:00:00;1.2;G
1905-03-18;07:00:00;1.2;G
1905-03-18;13:00:00;4.0;G
1905-03-18;20:00:00;2.2;G
1905-03-19;07:00:00;1.2;G
1905-03-19;13:00:00;4.6;G
1905-03-19;20:00:00;2.2;G
1905-03-20;07:00:00;-0.3;G
1905-03-20;13:00:00;2.1;G
1905-03-20;20:00:00;-0.4;G
1905-03-21;07:00:00;-1.9;G
1905-03-21;13:00:00;3.4;G
1905-03-21;20:00:00;1.2;G
1905-03-22;07:00:00;-0.4;G
1905-03-22;13:00:00;5.5;G
1905-03-22;20:00:00;0.6;G
1905-03-23;07:00:00;-1.2;G
1905-03-23;13:00:00;2.1;G
1905-03-23;20:00:00;1.4;G
1905-03-24;07:00:00;0.7;G
1905-03-24;13:00:00;1.6;G
1905-03-24;20:00:00;0.6;G
1905-03-25;07:00:00;-0.6;G
1905-03-25;13:00:00;0.0;G
1905-03-25;20:00:00;-0.2;G
1905-03-26;07:00:00;-1.1;G
1905-03-26;13:00:00;0.3;G
1905-03-26;20:00:00;-1.1;G
1905-03-27;07:00:00;-1.6;G
1905-03-27;13:00:00;2.4;G
1905-03-27;20:00:00;1.2;G
1905-03-28;07:00:00;1.1;G
1905-03-28;13:00:00;3.5;G
1905-03-28;20:00:00;3.4;G
1905-03-29;07:00:00;1.1;G
1905-03-29;13:00:00;4.1;G
1905-03-29;20:00:00;4.2;G
1905-03-30;07:00:00;4.4;G
1905-03-30;13:00:00;6.9;G
1905-03-30;20:00:00;3.6;G
1905-03-31;07:00:00;4.2;G
1905-03-31;13:00:00;6.9;G
1905-03-31;20:00:00;3.3;G
1905-04-01;07:00:00;3.7;G
1905-04-01;13:00:00;4.1;G
1905-04-01;20:00:00;1.6;G
1905-04-02;07:00:00;0.1;G
1905-04-02;13:00:00;6.1;G
1905-04-02;20:00:00;-0.2;G
1905-04-03;07:00:00;-0.7;G
1905-04-03;13:00:00;1.0;G
1905-04-03;20:00:00;0.5;G
1905-04-04;07:00:00;1.3;G
1905-04-04;13:00:00;8.2;G
1905-04-04;20:00:00;4.0;G
1905-04-05;07:00:00;5.2;G
1905-04-05;13:00:00;6.7;G
1905-04-05;20:00:00;0.2;G
1905-04-06;07:00:00;-3.5;G
1905-04-06;13:00:00;-1.4;G
1905-04-06;20:00:00;-3.1;G
1905-04-07;07:00:00;-1.0;G
1905-04-07;13:00:00;0.2;G
1905-04-07;20:00:00;-1.6;G
1905-04-08;07:00:00;-1.6;G
1905-04-08;13:00:00;3.6;G
1905-04-08;20:00:00;-0.8;G
1905-04-09;07:00:00;-2.4;G
1905-04-09;13:00:00;2.8;G
1905-04-09;20:00:00;-1.6;G
1905-04-10;07:00:00;-1.1;G
1905-04-10;13:00:00;2.2;G
1905-04-10;20:00:00;-2.9;G
1905-04-11;07:00:00;-1.9;G
1905-04-11;13:00:00;1.4;G
1905-04-11;20:00:00;-0.6;G
1905-04-12;07:00:00;0.8;G
1905-04-12;13:00:00;1.0;G
1905-04-12;20:00:00;0.9;G
1905-04-13;07:00:00;0.9;G
1905-04-13;13:00:00;1.6;G
1905-04-13;20:00:00;1.6;G
1905-04-14;07:00:00;1.1;G
1905-04-14;13:00:00;4.8;G
1905-04-14;20:00:00;1.6;G
1905-04-15;07:00:00;-0.8;G
1905-04-15;13:00:00;6.4;G
1905-04-15;20:00:00;2.0;G
1905-04-16;07:00:00;1.4;G
1905-04-16;13:00:00;3.8;G
1905-04-16;20:00:00;2.4;G
1905-04-17;07:00:00;1.4;G
1905-04-17;13:00:00;3.6;G
1905-04-17;20:00:00;1.2;G
1905-04-18;07:00:00;1.0;G
1905-04-18;13:00:00;4.9;G
1905-04-18;20:00:00;1.9;G
1905-04-19;07:00:00;0.6;G
1905-04-19;13:00:00;1.4;G
1905-04-19;20:00:00;0.8;G
1905-04-20;07:00:00;1.0;G
1905-04-20;13:00:00;3.0;G
1905-04-20;20:00:00;3.2;G
1905-04-21;07:00:00;2.7;G
1905-04-21;13:00:00;3.2;G
1905-04-21;20:00:00;2.2;G
1905-04-22;07:00:00;0.8;G
1905-04-22;13:00:00;4.2;G
1905-04-22;20:00:00;3.2;G
1905-04-23;07:00:00;3.1;G
1905-04-23;13:00:00;9.0;G
1905-04-23;20:00:00;2.9;G
1905-04-24;07:00:00;4.0;G
1905-04-24;13:00:00;6.5;G
1905-04-24;20:00:00;2.4;G
1905-04-25;07:00:00;3.4;G
1905-04-25;13:00:00;8.2;G
1905-04-25;20:00:00;5.4;G
1905-04-26;07:00:00;5.1;G
1905-04-26;13:00:00;8.0;G
1905-04-26;20:00:00;3.9;G
1905-04-27;07:00:00;6.2;G
1905-04-27;13:00:00;8.7;G
1905-04-27;20:00:00;5.4;G
1905-04-28;07:00:00;5.1;G
1905-04-28;13:00:00;6.8;G
1905-04-28;20:00:00;6.4;G
1905-04-29;07:00:00;9.1;G
1905-04-29;13:00:00;12.1;G
1905-04-29;20:00:00;8.2;G
1905-04-30;07:00:00;8.1;G
1905-04-30;13:00:00;15.5;G
1905-04-30;20:00:00;10.1;G
1905-05-01;07:00:00;9.6;G
1905-05-01;13:00:00;12.7;G
1905-05-01;20:00:00;8.0;G
1905-05-02;07:00:00;9.7;G
1905-05-02;13:00:00;11.8;G
1905-05-02;20:00:00;9.4;G
1905-05-03;07:00:00;10.3;G
1905-05-03;13:00:00;11.1;G
1905-05-03;20:00:00;7.6;G
1905-05-04;07:00:00;7.1;G
1905-05-04;13:00:00;9.0;G
1905-05-04;20:00:00;6.9;G
1905-05-05;07:00:00;4.7;G
1905-05-05;13:00:00;4.3;G
1905-05-05;20:00:00;6.2;G
1905-05-06;07:00:00;7.8;G
1905-05-06;13:00:00;7.9;G
1905-05-06;20:00:00;9.6;G
1905-05-07;07:00:00;6.7;G
1905-05-07;13:00:00;10.4;G
1905-05-07;20:00:00;15.9;G
1905-05-08;07:00:00;10.8;G
1905-05-08;13:00:00;14.0;G
1905-05-08;20:00:00;8.8;G
1905-05-09;07:00:00;7.5;G
1905-05-09;13:00:00;4.2;G
1905-05-09;20:00:00;4.2;G
1905-05-10;07:00:00;7.4;G
1905-05-10;13:00:00;8.4;G
1905-05-10;20:00:00;7.0;G
1905-05-11;07:00:00;7.8;G
1905-05-11;13:00:00;11.4;G
1905-05-11;20:00:00;10.2;G
1905-05-12;07:00:00;9.2;G
1905-05-12;13:00:00;13.7;G
1905-05-12;20:00:00;8.0;G
1905-05-13;07:00:00;7.5;G
1905-05-13;13:00:00;5.9;G
1905-05-13;20:00:00;5.9;G
1905-05-14;07:00:00;6.3;G
1905-05-14;13:00:00;8.8;G
1905-05-14;20:00:00;7.0;G
1905-05-15;07:00:00;8.6;G
1905-05-15;13:00:00;15.1;G
1905-05-15;20:00:00;9.6;G
1905-05-16;07:00:00;8.0;G
1905-05-16;13:00:00;11.8;G
1905-05-16;20:00:00;10.2;G
1905-05-17;07:00:00;14.4;G
1905-05-17;13:00:00;19.5;G
1905-05-17;20:00:00;13.6;G
1905-05-18;07:00:00;13.0;G
1905-05-18;13:00:00;15.4;G
1905-05-18;20:00:00;13.1;G
1905-05-19;07:00:00;6.7;G
1905-05-19;13:00:00;10.0;G
1905-05-19;20:00:00;10.6;G
1905-05-20;07:00:00;14.0;G
1905-05-20;13:00:00;6.0;G
1905-05-20;20:00:00;6.2;G
1905-05-21;07:00:00;5.3;G
1905-05-21;13:00:00;6.6;G
1905-05-21;20:00:00;5.9;G
1905-05-22;07:00:00;4.7;G
1905-05-22;13:00:00;6.1;G
1905-05-22;20:00:00;5.4;G
1905-05-23;07:00:00;7.4;G
1905-05-23;13:00:00;10.2;G
1905-05-23;20:00:00;6.7;G
1905-05-24;07:00:00;8.7;G
1905-05-24;13:00:00;9.8;G
1905-05-24;20:00:00;6.6;G
1905-05-25;07:00:00;8.5;G
1905-05-25;13:00:00;13.1;G
1905-05-25;20:00:00;9.1;G
1905-05-26;07:00:00;10.5;G
1905-05-26;13:00:00;18.2;G
1905-05-26;20:00:00;13.8;G
1905-05-27;07:00:00;13.1;G
1905-05-27;13:00:00;18.5;G
1905-05-27;20:00:00;13.4;G
1905-05-28;07:00:00;15.9;G
1905-05-28;13:00:00;21.2;G
1905-05-28;20:00:00;15.8;G
1905-05-29;07:00:00;18.5;G
1905-05-29;13:00:00;24.6;G
1905-05-29;20:00:00;17.6;G
1905-05-30;07:00:00;18.6;G
1905-05-30;13:00:00;26.2;G
1905-05-30;20:00:00;19.2;G
1905-05-31;07:00:00;19.4;G
1905-05-31;13:00:00;15.4;G
1905-05-31;20:00:00;13.2;G
1905-06-01;07:00:00;13.4;G
1905-06-01;13:00:00;23.0;G
1905-06-01;20:00:00;13.4;G
1905-06-02;07:00:00;15.4;G
1905-06-02;13:00:00;17.3;G
1905-06-02;20:00:00;15.4;G
1905-06-03;07:00:00;13.5;G
1905-06-03;13:00:00;19.2;G
1905-06-03;20:00:00;15.2;G
1905-06-04;07:00:00;14.6;G
1905-06-04;13:00:00;19.5;G
1905-06-04;20:00:00;16.0;G
1905-06-05;07:00:00;11.7;G
1905-06-05;13:00:00;16.8;G
1905-06-05;20:00:00;14.4;G
1905-06-06;07:00:00;12.2;G
1905-06-06;13:00:00;14.8;G
1905-06-06;20:00:00;10.6;G
1905-06-07;07:00:00;7.8;G
1905-06-07;13:00:00;11.0;G
1905-06-07;20:00:00;11.1;G
1905-06-08;07:00:00;8.7;G
1905-06-08;13:00:00;9.9;G
1905-06-08;20:00:00;10.4;G
1905-06-09;07:00:00;9.3;G
1905-06-09;13:00:00;12.1;G
1905-06-09;20:00:00;12.2;G
1905-06-10;07:00:00;14.0;G
1905-06-10;13:00:00;16.0;G
1905-06-10;20:00:00;12.8;G
1905-06-11;07:00:00;12.6;G
1905-06-11;13:00:00;20.7;G
1905-06-11;20:00:00;15.8;G
1905-06-12;07:00:00;14.0;G
1905-06-12;13:00:00;13.7;G
1905-06-12;20:00:00;16.2;G
1905-06-13;07:00:00;11.6;G
1905-06-13;13:00:00;12.8;G
1905-06-13;20:00:00;13.0;G
1905-06-14;07:00:00;9.9;G
1905-06-14;13:00:00;13.9;G
1905-06-14;20:00:00;11.4;G
1905-06-15;07:00:00;11.0;G
1905-06-15;13:00:00;13.0;G
1905-06-15;20:00:00;13.1;G
1905-06-16;07:00:00;12.6;G
1905-06-16;13:00:00;15.2;G
1905-06-16;20:00:00;16.0;G
1905-06-17;07:00:00;13.1;G
1905-06-17;13:00:00;13.1;G
1905-06-17;20:00:00;12.1;G
1905-06-18;07:00:00;13.2;G
1905-06-18;13:00:00;16.3;G
1905-06-18;20:00:00;15.4;G
1905-06-19;07:00:00;17.6;G
1905-06-19;13:00:00;21.1;G
1905-06-19;20:00:00;16.6;G
